;variable;value
1152;Date;18/01/2018
1153;Date;18/01/2018
1154;Date;18/01/2018
1155;Date;18/01/2018
1156;Date;18/01/2018
1157;Date;18/01/2018
1158;Date;18/01/2018
1159;Date;18/01/2018
1160;Date;18/01/2018
1161;Date;18/01/2018
1162;Date;18/01/2018
1163;Date;18/01/2018
1164;Date;18/01/2018
1165;Date;18/01/2018
1166;Date;18/01/2018
1167;Date;18/01/2018
1168;Date;18/01/2018
1169;Date;18/01/2018
1170;Date;18/01/2018
1171;Date;18/01/2018
1172;Date;18/01/2018
1173;Date;18/01/2018
1174;Date;18/01/2018
1175;Date;18/01/2018
1176;Date;19/01/2018
1177;Date;19/01/2018
1178;Date;19/01/2018
1179;Date;19/01/2018
1180;Date;19/01/2018
1181;Date;19/01/2018
1182;Date;19/01/2018
1183;Date;19/01/2018
1184;Date;19/01/2018
1185;Date;19/01/2018
1186;Date;19/01/2018
1187;Date;19/01/2018
1188;Date;19/01/2018
1189;Date;19/01/2018
1190;Date;19/01/2018
1191;Date;19/01/2018
1192;Date;19/01/2018
1193;Date;19/01/2018
1194;Date;19/01/2018
1195;Date;19/01/2018
1196;Date;19/01/2018
1197;Date;19/01/2018
1198;Date;19/01/2018
1199;Date;19/01/2018
1200;Date;20/01/2018
1201;Date;20/01/2018
1202;Date;20/01/2018
1203;Date;20/01/2018
1204;Date;20/01/2018
1205;Date;20/01/2018
1206;Date;20/01/2018
1207;Date;20/01/2018
1208;Date;20/01/2018
1209;Date;20/01/2018
1210;Date;20/01/2018
1211;Date;20/01/2018
1212;Date;20/01/2018
1213;Date;20/01/2018
1214;Date;20/01/2018
1215;Date;20/01/2018
1216;Date;20/01/2018
1217;Date;20/01/2018
1218;Date;20/01/2018
1219;Date;20/01/2018
1220;Date;20/01/2018
1221;Date;20/01/2018
1222;Date;20/01/2018
1223;Date;20/01/2018
1224;Date;21/01/2018
1225;Date;21/01/2018
1226;Date;21/01/2018
1227;Date;21/01/2018
1228;Date;21/01/2018
1229;Date;21/01/2018
1230;Date;21/01/2018
1231;Date;21/01/2018
1232;Date;21/01/2018
1233;Date;21/01/2018
1234;Date;21/01/2018
1235;Date;21/01/2018
1236;Date;21/01/2018
1237;Date;21/01/2018
1238;Date;21/01/2018
1239;Date;21/01/2018
1240;Date;21/01/2018
1241;Date;21/01/2018
1242;Date;21/01/2018
1243;Date;21/01/2018
1244;Date;21/01/2018
1245;Date;21/01/2018
1246;Date;21/01/2018
1247;Date;21/01/2018
1248;Date;22/01/2018
1249;Date;22/01/2018
1250;Date;22/01/2018
1251;Date;22/01/2018
1252;Date;22/01/2018
1253;Date;22/01/2018
1254;Date;22/01/2018
1255;Date;22/01/2018
1256;Date;22/01/2018
1257;Date;22/01/2018
1258;Date;22/01/2018
1259;Date;22/01/2018
1260;Date;22/01/2018
1261;Date;22/01/2018
1262;Date;22/01/2018
1263;Date;22/01/2018
1264;Date;22/01/2018
1265;Date;22/01/2018
1266;Date;22/01/2018
1267;Date;22/01/2018
1268;Date;22/01/2018
1269;Date;22/01/2018
1270;Date;22/01/2018
1271;Date;22/01/2018
1272;Date;23/01/2018
1273;Date;23/01/2018
1274;Date;23/01/2018
1275;Date;23/01/2018
1276;Date;23/01/2018
1277;Date;23/01/2018
1278;Date;23/01/2018
1279;Date;23/01/2018
1280;Date;23/01/2018
1281;Date;23/01/2018
1282;Date;23/01/2018
1283;Date;23/01/2018
1284;Date;23/01/2018
1285;Date;23/01/2018
1286;Date;23/01/2018
1287;Date;23/01/2018
1288;Date;23/01/2018
1289;Date;23/01/2018
1290;Date;23/01/2018
1291;Date;23/01/2018
1292;Date;23/01/2018
1293;Date;23/01/2018
1294;Date;23/01/2018
1295;Date;23/01/2018
1296;Date;24/01/2018
1297;Date;24/01/2018
1298;Date;24/01/2018
1299;Date;24/01/2018
1300;Date;24/01/2018
1301;Date;24/01/2018
1302;Date;24/01/2018
1303;Date;24/01/2018
1304;Date;24/01/2018
1305;Date;24/01/2018
1306;Date;24/01/2018
1307;Date;24/01/2018
1308;Date;24/01/2018
1309;Date;24/01/2018
1310;Date;24/01/2018
1311;Date;24/01/2018
1312;Date;24/01/2018
1313;Date;24/01/2018
1314;Date;24/01/2018
1315;Date;24/01/2018
1316;Date;24/01/2018
1317;Date;24/01/2018
1318;Date;24/01/2018
1319;Date;24/01/2018
1320;Date;25/01/2018
1321;Date;25/01/2018
1322;Date;25/01/2018
1323;Date;25/01/2018
1324;Date;25/01/2018
1325;Date;25/01/2018
1326;Date;25/01/2018
1327;Date;25/01/2018
1328;Date;25/01/2018
1329;Date;25/01/2018
1330;Date;25/01/2018
1331;Date;25/01/2018
1332;Date;25/01/2018
1333;Date;25/01/2018
1334;Date;25/01/2018
1335;Date;25/01/2018
1336;Date;25/01/2018
1337;Date;25/01/2018
1338;Date;25/01/2018
1339;Date;25/01/2018
1340;Date;25/01/2018
1341;Date;25/01/2018
1342;Date;25/01/2018
1343;Date;25/01/2018
1344;Date;26/01/2018
1345;Date;26/01/2018
1346;Date;26/01/2018
1347;Date;26/01/2018
1348;Date;26/01/2018
1349;Date;26/01/2018
1350;Date;26/01/2018
1351;Date;26/01/2018
1352;Date;26/01/2018
1353;Date;26/01/2018
1354;Date;26/01/2018
1355;Date;26/01/2018
1356;Date;26/01/2018
1357;Date;26/01/2018
1358;Date;26/01/2018
1359;Date;26/01/2018
1360;Date;26/01/2018
1361;Date;26/01/2018
1362;Date;26/01/2018
1363;Date;26/01/2018
1364;Date;26/01/2018
1365;Date;26/01/2018
1366;Date;26/01/2018
1367;Date;26/01/2018
1368;Date;27/01/2018
1369;Date;27/01/2018
1370;Date;27/01/2018
1371;Date;27/01/2018
1372;Date;27/01/2018
1373;Date;27/01/2018
1374;Date;27/01/2018
1375;Date;27/01/2018
1376;Date;27/01/2018
1377;Date;27/01/2018
1378;Date;27/01/2018
1379;Date;27/01/2018
1380;Date;27/01/2018
1381;Date;27/01/2018
1382;Date;27/01/2018
1383;Date;27/01/2018
1384;Date;27/01/2018
1385;Date;27/01/2018
1386;Date;27/01/2018
1387;Date;27/01/2018
1388;Date;27/01/2018
1389;Date;27/01/2018
1390;Date;27/01/2018
1391;Date;27/01/2018
1392;Date;28/01/2018
1393;Date;28/01/2018
1394;Date;28/01/2018
1395;Date;28/01/2018
1396;Date;28/01/2018
1397;Date;28/01/2018
1398;Date;28/01/2018
1399;Date;28/01/2018
1400;Date;28/01/2018
1401;Date;28/01/2018
1402;Date;28/01/2018
1403;Date;28/01/2018
1404;Date;28/01/2018
1405;Date;28/01/2018
1406;Date;28/01/2018
1407;Date;28/01/2018
1408;Date;28/01/2018
1409;Date;28/01/2018
1410;Date;28/01/2018
1411;Date;28/01/2018
1412;Date;28/01/2018
1413;Date;28/01/2018
1414;Date;28/01/2018
1415;Date;28/01/2018
1416;Date;29/01/2018
1417;Date;29/01/2018
1418;Date;29/01/2018
1419;Date;29/01/2018
1420;Date;29/01/2018
1421;Date;29/01/2018
1422;Date;29/01/2018
1423;Date;29/01/2018
1424;Date;29/01/2018
1425;Date;29/01/2018
1426;Date;29/01/2018
1427;Date;29/01/2018
1428;Date;29/01/2018
1429;Date;29/01/2018
1430;Date;29/01/2018
1431;Date;29/01/2018
1432;Date;29/01/2018
1433;Date;29/01/2018
1434;Date;29/01/2018
1435;Date;29/01/2018
1436;Date;29/01/2018
1437;Date;29/01/2018
1438;Date;29/01/2018
1439;Date;29/01/2018
1440;Date;30/01/2018
1441;Date;30/01/2018
1442;Date;30/01/2018
1443;Date;30/01/2018
1444;Date;30/01/2018
1445;Date;30/01/2018
1446;Date;30/01/2018
1447;Date;30/01/2018
1448;Date;30/01/2018
1449;Date;30/01/2018
1450;Date;30/01/2018
1451;Date;30/01/2018
1452;Date;30/01/2018
1453;Date;30/01/2018
1454;Date;30/01/2018
1455;Date;30/01/2018
1456;Date;30/01/2018
1457;Date;30/01/2018
1458;Date;30/01/2018
1459;Date;30/01/2018
1460;Date;30/01/2018
1461;Date;30/01/2018
1462;Date;30/01/2018
1463;Date;30/01/2018
1464;Date;31/01/2018
1465;Date;31/01/2018
1466;Date;31/01/2018
1467;Date;31/01/2018
1468;Date;31/01/2018
1469;Date;31/01/2018
1470;Date;31/01/2018
1471;Date;31/01/2018
1472;Date;31/01/2018
1473;Date;31/01/2018
1474;Date;31/01/2018
1475;Date;31/01/2018
1476;Date;31/01/2018
1477;Date;31/01/2018
1478;Date;31/01/2018
1479;Date;31/01/2018
1480;Date;31/01/2018
1481;Date;31/01/2018
1482;Date;31/01/2018
1483;Date;31/01/2018
1484;Date;31/01/2018
1485;Date;31/01/2018
1486;Date;31/01/2018
1487;Date;31/01/2018
1488;Date;01/02/2018
1489;Date;01/02/2018
1490;Date;01/02/2018
1491;Date;01/02/2018
1492;Date;01/02/2018
1493;Date;01/02/2018
1494;Date;01/02/2018
1495;Date;01/02/2018
1496;Date;01/02/2018
1497;Date;01/02/2018
1498;Date;01/02/2018
1499;Date;01/02/2018
1500;Date;01/02/2018
1501;Date;01/02/2018
1502;Date;01/02/2018
1503;Date;01/02/2018
1504;Date;01/02/2018
1505;Date;01/02/2018
1506;Date;01/02/2018
1507;Date;01/02/2018
1508;Date;01/02/2018
1509;Date;01/02/2018
1510;Date;01/02/2018
1511;Date;01/02/2018
1512;Date;02/02/2018
1513;Date;02/02/2018
1514;Date;02/02/2018
1515;Date;02/02/2018
1516;Date;02/02/2018
1517;Date;02/02/2018
1518;Date;02/02/2018
1519;Date;02/02/2018
1520;Date;02/02/2018
1521;Date;02/02/2018
1522;Date;02/02/2018
1523;Date;02/02/2018
1524;Date;02/02/2018
1525;Date;02/02/2018
1526;Date;02/02/2018
1527;Date;02/02/2018
1528;Date;02/02/2018
1529;Date;02/02/2018
1530;Date;02/02/2018
1531;Date;02/02/2018
1532;Date;02/02/2018
1533;Date;02/02/2018
1534;Date;02/02/2018
1535;Date;02/02/2018
1536;Date;03/02/2018
1537;Date;03/02/2018
1538;Date;03/02/2018
1539;Date;03/02/2018
1540;Date;03/02/2018
1541;Date;03/02/2018
1542;Date;03/02/2018
1543;Date;03/02/2018
1544;Date;03/02/2018
1545;Date;03/02/2018
1546;Date;03/02/2018
1547;Date;03/02/2018
1548;Date;03/02/2018
1549;Date;03/02/2018
1550;Date;03/02/2018
1551;Date;03/02/2018
1552;Date;03/02/2018
1553;Date;03/02/2018
1554;Date;03/02/2018
1555;Date;03/02/2018
1556;Date;03/02/2018
1557;Date;03/02/2018
1558;Date;03/02/2018
1559;Date;03/02/2018
1560;Date;04/02/2018
1561;Date;04/02/2018
1562;Date;04/02/2018
1563;Date;04/02/2018
1564;Date;04/02/2018
1565;Date;04/02/2018
1566;Date;04/02/2018
1567;Date;04/02/2018
1568;Date;04/02/2018
1569;Date;04/02/2018
1570;Date;04/02/2018
1571;Date;04/02/2018
1572;Date;04/02/2018
1573;Date;04/02/2018
1574;Date;04/02/2018
1575;Date;04/02/2018
1576;Date;04/02/2018
1577;Date;04/02/2018
1578;Date;04/02/2018
1579;Date;04/02/2018
1580;Date;04/02/2018
1581;Date;04/02/2018
1582;Date;04/02/2018
1583;Date;04/02/2018
1584;Date;05/02/2018
1585;Date;05/02/2018
1586;Date;05/02/2018
1587;Date;05/02/2018
1588;Date;05/02/2018
1589;Date;05/02/2018
1590;Date;05/02/2018
1591;Date;05/02/2018
1592;Date;05/02/2018
1593;Date;05/02/2018
1594;Date;05/02/2018
1595;Date;05/02/2018
1596;Date;05/02/2018
1597;Date;05/02/2018
1598;Date;05/02/2018
1599;Date;05/02/2018
1600;Date;05/02/2018
1601;Date;05/02/2018
1602;Date;05/02/2018
1603;Date;05/02/2018
1604;Date;05/02/2018
1605;Date;05/02/2018
1606;Date;05/02/2018
1607;Date;05/02/2018
1608;Date;06/02/2018
1609;Date;06/02/2018
1610;Date;06/02/2018
1611;Date;06/02/2018
1612;Date;06/02/2018
1613;Date;06/02/2018
1614;Date;06/02/2018
1615;Date;06/02/2018
1616;Date;06/02/2018
1617;Date;06/02/2018
1618;Date;06/02/2018
1619;Date;06/02/2018
1620;Date;06/02/2018
1621;Date;06/02/2018
1622;Date;06/02/2018
1623;Date;06/02/2018
1624;Date;06/02/2018
1625;Date;06/02/2018
1626;Date;06/02/2018
1627;Date;06/02/2018
1628;Date;06/02/2018
1629;Date;06/02/2018
1630;Date;06/02/2018
1631;Date;06/02/2018
1632;Date;07/02/2018
1633;Date;07/02/2018
1634;Date;07/02/2018
1635;Date;07/02/2018
1636;Date;07/02/2018
1637;Date;07/02/2018
1638;Date;07/02/2018
1639;Date;07/02/2018
1640;Date;07/02/2018
1641;Date;07/02/2018
1642;Date;07/02/2018
1643;Date;07/02/2018
1644;Date;07/02/2018
1645;Date;07/02/2018
1646;Date;07/02/2018
1647;Date;07/02/2018
1648;Date;07/02/2018
1649;Date;07/02/2018
1650;Date;07/02/2018
1651;Date;07/02/2018
1652;Date;07/02/2018
1653;Date;07/02/2018
1654;Date;07/02/2018
1655;Date;07/02/2018
1656;Date;08/02/2018
1657;Date;08/02/2018
1658;Date;08/02/2018
1659;Date;08/02/2018
1660;Date;08/02/2018
1661;Date;08/02/2018
1662;Date;08/02/2018
1663;Date;08/02/2018
1664;Date;08/02/2018
1665;Date;08/02/2018
1666;Date;08/02/2018
1667;Date;08/02/2018
1668;Date;08/02/2018
1669;Date;08/02/2018
1670;Date;08/02/2018
1671;Date;08/02/2018
1672;Date;08/02/2018
1673;Date;08/02/2018
1674;Date;08/02/2018
1675;Date;08/02/2018
1676;Date;08/02/2018
1677;Date;08/02/2018
1678;Date;08/02/2018
1679;Date;08/02/2018
1680;Date;09/02/2018
1681;Date;09/02/2018
1682;Date;09/02/2018
1683;Date;09/02/2018
1684;Date;09/02/2018
1685;Date;09/02/2018
1686;Date;09/02/2018
1687;Date;09/02/2018
1688;Date;09/02/2018
1689;Date;09/02/2018
1690;Date;09/02/2018
1691;Date;09/02/2018
1692;Date;09/02/2018
1693;Date;09/02/2018
1694;Date;09/02/2018
1695;Date;09/02/2018
1696;Date;09/02/2018
1697;Date;09/02/2018
1698;Date;09/02/2018
1699;Date;09/02/2018
1700;Date;09/02/2018
1701;Date;09/02/2018
1702;Date;09/02/2018
1703;Date;09/02/2018
1704;Date;10/02/2018
1705;Date;10/02/2018
1706;Date;10/02/2018
1707;Date;10/02/2018
1708;Date;10/02/2018
1709;Date;10/02/2018
1710;Date;10/02/2018
1711;Date;10/02/2018
1712;Date;10/02/2018
1713;Date;10/02/2018
1714;Date;10/02/2018
1715;Date;10/02/2018
1716;Date;10/02/2018
1717;Date;10/02/2018
1718;Date;10/02/2018
1719;Date;10/02/2018
1720;Date;10/02/2018
1721;Date;10/02/2018
1722;Date;10/02/2018
1723;Date;10/02/2018
1724;Date;10/02/2018
1725;Date;10/02/2018
1726;Date;10/02/2018
1727;Date;10/02/2018
1728;Date;11/02/2018
1729;Date;11/02/2018
1730;Date;11/02/2018
1731;Date;11/02/2018
1732;Date;11/02/2018
1733;Date;11/02/2018
1734;Date;11/02/2018
1735;Date;11/02/2018
1736;Date;11/02/2018
1737;Date;11/02/2018
1738;Date;11/02/2018
1739;Date;11/02/2018
1740;Date;11/02/2018
1741;Date;11/02/2018
1742;Date;11/02/2018
1743;Date;11/02/2018
1744;Date;11/02/2018
1745;Date;11/02/2018
1746;Date;11/02/2018
1747;Date;11/02/2018
1748;Date;11/02/2018
1749;Date;11/02/2018
1750;Date;11/02/2018
1751;Date;11/02/2018
1752;Date;12/02/2018
1753;Date;12/02/2018
1754;Date;12/02/2018
1755;Date;12/02/2018
1756;Date;12/02/2018
1757;Date;12/02/2018
1758;Date;12/02/2018
1759;Date;12/02/2018
1760;Date;12/02/2018
1761;Date;12/02/2018
1762;Date;12/02/2018
1763;Date;12/02/2018
1764;Date;12/02/2018
1765;Date;12/02/2018
1766;Date;12/02/2018
1767;Date;12/02/2018
1768;Date;12/02/2018
1769;Date;12/02/2018
1770;Date;12/02/2018
1771;Date;12/02/2018
1772;Date;12/02/2018
1773;Date;12/02/2018
1774;Date;12/02/2018
1775;Date;12/02/2018
1776;Date;13/02/2018
1777;Date;13/02/2018
1778;Date;13/02/2018
1779;Date;13/02/2018
1780;Date;13/02/2018
1781;Date;13/02/2018
1782;Date;13/02/2018
1783;Date;13/02/2018
1784;Date;13/02/2018
1785;Date;13/02/2018
1786;Date;13/02/2018
1787;Date;13/02/2018
1788;Date;13/02/2018
1789;Date;13/02/2018
1790;Date;13/02/2018
1791;Date;13/02/2018
1792;Date;13/02/2018
1793;Date;13/02/2018
1794;Date;13/02/2018
1795;Date;13/02/2018
1796;Date;13/02/2018
1797;Date;13/02/2018
1798;Date;13/02/2018
1799;Date;13/02/2018
1800;Date;14/02/2018
1801;Date;14/02/2018
1802;Date;14/02/2018
1803;Date;14/02/2018
1804;Date;14/02/2018
1805;Date;14/02/2018
1806;Date;14/02/2018
1807;Date;14/02/2018
1808;Date;14/02/2018
1809;Date;14/02/2018
1810;Date;14/02/2018
1811;Date;14/02/2018
1812;Date;14/02/2018
1813;Date;14/02/2018
1814;Date;14/02/2018
1815;Date;14/02/2018
1816;Date;14/02/2018
1817;Date;14/02/2018
1818;Date;14/02/2018
1819;Date;14/02/2018
1820;Date;14/02/2018
1821;Date;14/02/2018
1822;Date;14/02/2018
1823;Date;14/02/2018
1824;Date;15/02/2018
1825;Date;15/02/2018
1826;Date;15/02/2018
1827;Date;15/02/2018
1828;Date;15/02/2018
1829;Date;15/02/2018
1830;Date;15/02/2018
1831;Date;15/02/2018
1832;Date;15/02/2018
1833;Date;15/02/2018
1834;Date;15/02/2018
1835;Date;15/02/2018
1836;Date;15/02/2018
1837;Date;15/02/2018
1838;Date;15/02/2018
1839;Date;15/02/2018
1840;Date;15/02/2018
1841;Date;15/02/2018
1842;Date;15/02/2018
1843;Date;15/02/2018
1844;Date;15/02/2018
1845;Date;15/02/2018
1846;Date;15/02/2018
1847;Date;15/02/2018
1848;Date;16/02/2018
1849;Date;16/02/2018
1850;Date;16/02/2018
1851;Date;16/02/2018
1852;Date;16/02/2018
1853;Date;16/02/2018
1854;Date;16/02/2018
1855;Date;16/02/2018
1856;Date;16/02/2018
1857;Date;16/02/2018
1858;Date;16/02/2018
1859;Date;16/02/2018
1860;Date;16/02/2018
1861;Date;16/02/2018
1862;Date;16/02/2018
1863;Date;16/02/2018
1864;Date;16/02/2018
1865;Date;16/02/2018
1866;Date;16/02/2018
1867;Date;16/02/2018
1868;Date;16/02/2018
1869;Date;16/02/2018
1870;Date;16/02/2018
1871;Date;16/02/2018
1872;Date;17/02/2018
1873;Date;17/02/2018
1874;Date;17/02/2018
1875;Date;17/02/2018
1876;Date;17/02/2018
1877;Date;17/02/2018
1878;Date;17/02/2018
1879;Date;17/02/2018
1880;Date;17/02/2018
1881;Date;17/02/2018
1882;Date;17/02/2018
1883;Date;17/02/2018
1884;Date;17/02/2018
1885;Date;17/02/2018
1886;Date;17/02/2018
1887;Date;17/02/2018
1888;Date;17/02/2018
1889;Date;17/02/2018
1890;Date;17/02/2018
1891;Date;17/02/2018
1892;Date;17/02/2018
1893;Date;17/02/2018
1894;Date;17/02/2018
1895;Date;17/02/2018
1896;Date;18/02/2018
1897;Date;18/02/2018
1898;Date;18/02/2018
1899;Date;18/02/2018
1900;Date;18/02/2018
1901;Date;18/02/2018
1902;Date;18/02/2018
1903;Date;18/02/2018
1904;Date;18/02/2018
1905;Date;18/02/2018
1906;Date;18/02/2018
1907;Date;18/02/2018
1908;Date;18/02/2018
1909;Date;18/02/2018
1910;Date;18/02/2018
1911;Date;18/02/2018
1912;Date;18/02/2018
1913;Date;18/02/2018
1914;Date;18/02/2018
1915;Date;18/02/2018
1916;Date;18/02/2018
1917;Date;18/02/2018
1918;Date;18/02/2018
1919;Date;18/02/2018
1920;Date;19/02/2018
1921;Date;19/02/2018
1922;Date;19/02/2018
1923;Date;19/02/2018
1924;Date;19/02/2018
1925;Date;19/02/2018
1926;Date;19/02/2018
1927;Date;19/02/2018
1928;Date;19/02/2018
1929;Date;19/02/2018
1930;Date;19/02/2018
1931;Date;19/02/2018
1932;Date;19/02/2018
1933;Date;19/02/2018
1934;Date;19/02/2018
1935;Date;19/02/2018
1936;Date;19/02/2018
1937;Date;19/02/2018
1938;Date;19/02/2018
1939;Date;19/02/2018
1940;Date;19/02/2018
1941;Date;19/02/2018
1942;Date;19/02/2018
1943;Date;19/02/2018
1944;Date;20/02/2018
1945;Date;20/02/2018
1946;Date;20/02/2018
1947;Date;20/02/2018
1948;Date;20/02/2018
1949;Date;20/02/2018
1950;Date;20/02/2018
1951;Date;20/02/2018
1952;Date;20/02/2018
1953;Date;20/02/2018
1954;Date;20/02/2018
1955;Date;20/02/2018
1956;Date;20/02/2018
1957;Date;20/02/2018
1958;Date;20/02/2018
1959;Date;20/02/2018
1960;Date;20/02/2018
1961;Date;20/02/2018
1962;Date;20/02/2018
1963;Date;20/02/2018
1964;Date;20/02/2018
1965;Date;20/02/2018
1966;Date;20/02/2018
1967;Date;20/02/2018
1968;Date;21/02/2018
1969;Date;21/02/2018
1970;Date;21/02/2018
1971;Date;21/02/2018
1972;Date;21/02/2018
1973;Date;21/02/2018
1974;Date;21/02/2018
1975;Date;21/02/2018
1976;Date;21/02/2018
1977;Date;21/02/2018
1978;Date;21/02/2018
1979;Date;21/02/2018
1980;Date;21/02/2018
1981;Date;21/02/2018
1982;Date;21/02/2018
1983;Date;21/02/2018
1984;Date;21/02/2018
1985;Date;21/02/2018
1986;Date;21/02/2018
1987;Date;21/02/2018
1988;Date;21/02/2018
1989;Date;21/02/2018
1990;Date;21/02/2018
1991;Date;21/02/2018
1992;Date;22/02/2018
1993;Date;22/02/2018
1994;Date;22/02/2018
1995;Date;22/02/2018
1996;Date;22/02/2018
1997;Date;22/02/2018
1998;Date;22/02/2018
1999;Date;22/02/2018
2000;Date;22/02/2018
2001;Date;22/02/2018
2002;Date;22/02/2018
2003;Date;22/02/2018
2004;Date;22/02/2018
2005;Date;22/02/2018
2006;Date;22/02/2018
2007;Date;22/02/2018
2008;Date;22/02/2018
2009;Date;22/02/2018
2010;Date;22/02/2018
2011;Date;22/02/2018
2012;Date;22/02/2018
2013;Date;22/02/2018
2014;Date;22/02/2018
2015;Date;22/02/2018
2016;Date;23/02/2018
2017;Date;23/02/2018
2018;Date;23/02/2018
2019;Date;23/02/2018
2020;Date;23/02/2018
2021;Date;23/02/2018
2022;Date;23/02/2018
2023;Date;23/02/2018
2024;Date;23/02/2018
2025;Date;23/02/2018
2026;Date;23/02/2018
2027;Date;23/02/2018
2028;Date;23/02/2018
2029;Date;23/02/2018
2030;Date;23/02/2018
2031;Date;23/02/2018
2032;Date;23/02/2018
2033;Date;23/02/2018
2034;Date;23/02/2018
2035;Date;23/02/2018
2036;Date;23/02/2018
2037;Date;23/02/2018
2038;Date;23/02/2018
2039;Date;23/02/2018
2040;Date;24/02/2018
2041;Date;24/02/2018
2042;Date;24/02/2018
2043;Date;24/02/2018
2044;Date;24/02/2018
2045;Date;24/02/2018
2046;Date;24/02/2018
2047;Date;24/02/2018
2048;Date;24/02/2018
2049;Date;24/02/2018
2050;Date;24/02/2018
2051;Date;24/02/2018
2052;Date;24/02/2018
2053;Date;24/02/2018
2054;Date;24/02/2018
2055;Date;24/02/2018
2056;Date;24/02/2018
2057;Date;24/02/2018
2058;Date;24/02/2018
2059;Date;24/02/2018
2060;Date;24/02/2018
2061;Date;24/02/2018
2062;Date;24/02/2018
2063;Date;24/02/2018
2064;Date;25/02/2018
2065;Date;25/02/2018
2066;Date;25/02/2018
2067;Date;25/02/2018
2068;Date;25/02/2018
2069;Date;25/02/2018
2070;Date;25/02/2018
2071;Date;25/02/2018
2072;Date;25/02/2018
2073;Date;25/02/2018
2074;Date;25/02/2018
2075;Date;25/02/2018
2076;Date;25/02/2018
2077;Date;25/02/2018
2078;Date;25/02/2018
2079;Date;25/02/2018
2080;Date;25/02/2018
2081;Date;25/02/2018
2082;Date;25/02/2018
2083;Date;25/02/2018
2084;Date;25/02/2018
2085;Date;25/02/2018
2086;Date;25/02/2018
2087;Date;25/02/2018
2088;Date;26/02/2018
2089;Date;26/02/2018
2090;Date;26/02/2018
2091;Date;26/02/2018
2092;Date;26/02/2018
2093;Date;26/02/2018
2094;Date;26/02/2018
2095;Date;26/02/2018
2096;Date;26/02/2018
2097;Date;26/02/2018
2098;Date;26/02/2018
2099;Date;26/02/2018
2100;Date;26/02/2018
2101;Date;26/02/2018
2102;Date;26/02/2018
2103;Date;26/02/2018
2104;Date;26/02/2018
2105;Date;26/02/2018
2106;Date;26/02/2018
2107;Date;26/02/2018
2108;Date;26/02/2018
2109;Date;26/02/2018
2110;Date;26/02/2018
2111;Date;26/02/2018
2112;Date;27/02/2018
2113;Date;27/02/2018
2114;Date;27/02/2018
2115;Date;27/02/2018
2116;Date;27/02/2018
2117;Date;27/02/2018
2118;Date;27/02/2018
2119;Date;27/02/2018
2120;Date;27/02/2018
2121;Date;27/02/2018
2122;Date;27/02/2018
2123;Date;27/02/2018
2124;Date;27/02/2018
2125;Date;27/02/2018
2126;Date;27/02/2018
2127;Date;27/02/2018
2128;Date;27/02/2018
2129;Date;27/02/2018
2130;Date;27/02/2018
2131;Date;27/02/2018
2132;Date;27/02/2018
2133;Date;27/02/2018
2134;Date;27/02/2018
2135;Date;27/02/2018
2136;Date;28/02/2018
2137;Date;28/02/2018
2138;Date;28/02/2018
2139;Date;28/02/2018
2140;Date;28/02/2018
2141;Date;28/02/2018
2142;Date;28/02/2018
2143;Date;28/02/2018
2144;Date;28/02/2018
2145;Date;28/02/2018
2146;Date;28/02/2018
2147;Date;28/02/2018
2148;Date;28/02/2018
2149;Date;28/02/2018
2150;Date;28/02/2018
2151;Date;28/02/2018
2152;Date;28/02/2018
2153;Date;28/02/2018
2154;Date;28/02/2018
2155;Date;28/02/2018
2156;Date;28/02/2018
2157;Date;28/02/2018
2158;Date;28/02/2018
2159;Date;28/02/2018
2160;Date;01/03/2018
2161;Date;01/03/2018
2162;Date;01/03/2018
2163;Date;01/03/2018
2164;Date;01/03/2018
2165;Date;01/03/2018
2166;Date;01/03/2018
2167;Date;01/03/2018
2168;Date;01/03/2018
2169;Date;01/03/2018
2170;Date;01/03/2018
2171;Date;01/03/2018
2172;Date;01/03/2018
2173;Date;01/03/2018
2174;Date;01/03/2018
2175;Date;01/03/2018
2176;Date;01/03/2018
2177;Date;01/03/2018
2178;Date;01/03/2018
2179;Date;01/03/2018
2180;Date;01/03/2018
2181;Date;01/03/2018
2182;Date;01/03/2018
2183;Date;01/03/2018
2184;Date;02/03/2018
2185;Date;02/03/2018
2186;Date;02/03/2018
2187;Date;02/03/2018
2188;Date;02/03/2018
2189;Date;02/03/2018
2190;Date;02/03/2018
2191;Date;02/03/2018
2192;Date;02/03/2018
2193;Date;02/03/2018
2194;Date;02/03/2018
